id,country_code,country_name,year,gdp_current_usd,gdp_per_capita_usd,gdp_category,created_at
304,EU,European Union,2022,16996087955140,37962.83,High income,2025-08-21 19:04:59.865873
305,EU,European Union,2023,18602672971722,41392.07,High income,2025-08-21 19:04:59.865873
306,F1,Fragile and conflict affected situations,2019,1850715484890,1898.51,Lower middle income,2025-08-21 19:04:59.865873
307,F1,Fragile and conflict affected situations,2020,1684325379798,1689.92,Lower middle income,2025-08-21 19:04:59.865873
308,F1,Fragile and conflict affected situations,2021,1796817600783,1763.85,Lower middle income,2025-08-21 19:04:59.865873
309,F1,Fragile and conflict affected situations,2022,1976548078586,1903.90,Lower middle income,2025-08-21 19:04:59.865873
310,F1,Fragile and conflict affected situations,2023,1886483505529,1781.86,Lower middle income,2025-08-21 19:04:59.865873
311,FI,Finland,2019,267014821129,48358.18,High income,2025-08-21 19:04:59.865873
312,FI,Finland,2020,270000311606,48828.68,High income,2025-08-21 19:04:59.865873
313,FI,Finland,2021,294223210496,53099.14,High income,2025-08-21 19:04:59.865873
314,FI,Finland,2022,280253099309,50440.56,High income,2025-08-21 19:04:59.865873
315,FI,Finland,2023,294950618733,52821.51,High income,2025-08-21 19:04:59.865873
316,FJ,Fiji,2019,5444407198,5950.83,Upper middle income,2025-08-21 19:04:59.865873
317,FJ,Fiji,2020,4432466220,4844.42,Upper middle income,2025-08-21 19:04:59.865873
318,FJ,Fiji,2021,4305031650,4696.17,Upper middle income,2025-08-21 19:04:59.865873
319,FJ,Fiji,2022,4969503549,5405.03,Upper middle income,2025-08-21 19:04:59.865873
320,FJ,Fiji,2023,5442046553,5888.74,Upper middle income,2025-08-21 19:04:59.865873
321,FM,"Micronesia, Fed. Sts.",2019,394000000,3572.66,Lower middle income,2025-08-21 19:04:59.865873
322,FM,"Micronesia, Fed. Sts.",2020,372902690,3362.03,Lower middle income,2025-08-21 19:04:59.865873
323,FM,"Micronesia, Fed. Sts.",2021,391601947,3508.22,Lower middle income,2025-08-21 19:04:59.865873
324,FM,"Micronesia, Fed. Sts.",2022,415956896,3710.12,Lower middle income,2025-08-21 19:04:59.865873
325,FM,"Micronesia, Fed. Sts.",2023,443916782,3941.37,Lower middle income,2025-08-21 19:04:59.865873
326,FO,Faroe Islands,2019,3266432734,63067.07,High income,2025-08-21 19:04:59.865873
327,FO,Faroe Islands,2020,3271813312,62240.82,High income,2025-08-21 19:04:59.865873
328,FO,Faroe Islands,2021,3664686797,68749.40,High income,2025-08-21 19:04:59.865873
329,FO,Faroe Islands,2022,3566698398,66139.38,High income,2025-08-21 19:04:59.865873
330,FO,Faroe Islands,2023,3907323961,71774.35,High income,2025-08-21 19:04:59.865873
331,FR,France,2019,2722793515172,40408.28,High income,2025-08-21 19:04:59.865873
332,FR,France,2020,2647926055110,39169.86,High income,2025-08-21 19:04:59.865873
333,FR,France,2021,2966433692008,43725.10,High income,2025-08-21 19:04:59.865873
334,FR,France,2022,2796302210399,41082.81,High income,2025-08-21 19:04:59.865873
335,FR,France,2023,3051831611385,44690.93,High income,2025-08-21 19:04:59.865873
336,GA,Gabon,2019,16874405465,7441.18,Upper middle income,2025-08-21 19:04:59.865873
337,GA,Gabon,2020,15342236164,6605.80,Upper middle income,2025-08-21 19:04:59.865873
338,GA,Gabon,2021,19444935097,8181.41,Upper middle income,2025-08-21 19:04:59.865873
339,GA,Gabon,2022,20440655695,8409.21,Upper middle income,2025-08-21 19:04:59.865873
340,GA,Gabon,2023,20055720403,8071.40,Upper middle income,2025-08-21 19:04:59.865873
341,GD,Grenada,2019,1213485185,10462.79,Upper middle income,2025-08-21 19:04:59.865873
342,GD,Grenada,2020,1043411111,8968.56,Upper middle income,2025-08-21 19:04:59.865873
343,GD,Grenada,2021,1122800000,9622.24,Upper middle income,2025-08-21 19:04:59.865873
344,GD,Grenada,2022,1231732104,10535.46,Upper middle income,2025-08-21 19:04:59.865873
345,GD,Grenada,2023,1323985600,11308.29,Upper middle income,2025-08-21 19:04:59.865873
346,GE,Georgia,2019,17638337117,4741.28,Upper middle income,2025-08-21 19:04:59.865873
347,GE,Georgia,2020,16010869216,4300.86,Upper middle income,2025-08-21 19:04:59.865873
348,GE,Georgia,2021,18853115589,5083.61,Upper middle income,2025-08-21 19:04:59.865873
349,GE,Georgia,2022,24984568960,6729.85,Upper middle income,2025-08-21 19:04:59.865873
350,GE,Georgia,2023,30777833601,8283.67,Upper middle income,2025-08-21 19:04:59.865873
351,GH,Ghana,2019,68352629246,2186.66,Lower middle income,2025-08-21 19:04:59.865873
352,GH,Ghana,2020,70008243860,2195.45,Lower middle income,2025-08-21 19:04:59.865873
353,GH,Ghana,2021,79514204730,2445.19,Lower middle income,2025-08-21 19:04:59.865873
354,GH,Ghana,2022,73919003210,2229.89,Lower middle income,2025-08-21 19:04:59.865873
355,GH,Ghana,2023,80547146878,2383.90,Lower middle income,2025-08-21 19:04:59.865873
356,GL,Greenland,2019,2997309972,53309.20,High income,2025-08-21 19:04:59.865873
357,GL,Greenland,2020,3089625554,54812.67,High income,2025-08-21 19:04:59.865873
358,GL,Greenland,2021,3293578468,58135.99,High income,2025-08-21 19:04:59.865873
359,GL,Greenland,2022,3152334772,55635.00,High income,2025-08-21 19:04:59.865873
360,GL,Greenland,2023,3326544174,58498.97,High income,2025-08-21 19:04:59.865873
361,GM,"Gambia, The",2019,1813609692,738.19,Low income,2025-08-21 19:04:59.865873
362,GM,"Gambia, The",2020,1812170891,720.34,Low income,2025-08-21 19:04:59.865873
363,GM,"Gambia, The",2021,2014158842,781.89,Low income,2025-08-21 19:04:59.865873
364,GM,"Gambia, The",2022,2204734527,836.24,Low income,2025-08-21 19:04:59.865873
365,GM,"Gambia, The",2023,2396111021,888.16,Low income,2025-08-21 19:04:59.865873
366,GN,Guinea,2019,13442861496,1031.34,Low income,2025-08-21 19:04:59.865873
367,GN,Guinea,2020,14088693743,1053.66,Lower middle income,2025-08-21 19:04:59.865873
368,GN,Guinea,2021,17069115738,1244.97,Lower middle income,2025-08-21 19:04:59.865873
369,GN,Guinea,2022,19910452542,1416.60,Lower middle income,2025-08-21 19:04:59.865873
370,GN,Guinea,2023,22407615556,1555.49,Lower middle income,2025-08-21 19:04:59.865873
371,GQ,Equatorial Guinea,2019,11364133550,6804.15,Upper middle income,2025-08-21 19:04:59.865873
372,GQ,Equatorial Guinea,2020,9893816008,5764.06,Upper middle income,2025-08-21 19:04:59.865873
373,GQ,Equatorial Guinea,2021,12215878033,6945.63,Upper middle income,2025-08-21 19:04:59.865873
374,GQ,Equatorial Guinea,2022,13687643436,7589.30,Upper middle income,2025-08-21 19:04:59.865873
375,GQ,Equatorial Guinea,2023,12337550584,6677.79,Upper middle income,2025-08-21 19:04:59.865873
376,GR,Greece,2019,207305649887,19335.36,High income,2025-08-21 19:04:59.865873
377,GR,Greece,2020,191362985555,17886.73,High income,2025-08-21 19:04:59.865873
378,GR,Greece,2021,218303801895,20654.70,High income,2025-08-21 19:04:59.865873
379,GR,Greece,2022,218880566444,20971.83,High income,2025-08-21 19:04:59.865873
380,GR,Greece,2023,243498333238,23400.73,High income,2025-08-21 19:04:59.865873
381,GT,Guatemala,2019,77172317259,4512.00,Upper middle income,2025-08-21 19:04:59.865873
382,GT,Guatemala,2020,77719464221,4477.62,Upper middle income,2025-08-21 19:04:59.865873
383,GT,Guatemala,2021,86455519687,4912.62,Upper middle income,2025-08-21 19:04:59.865873
384,GT,Guatemala,2022,95641441235,5358.70,Upper middle income,2025-08-21 19:04:59.865873
385,GT,Guatemala,2023,104368413483,5758.31,Upper middle income,2025-08-21 19:04:59.865873
386,GU,Guam,2019,6355000000,39274.94,High income,2025-08-21 19:04:59.865873
387,GU,Guam,2020,5916000000,36482.94,High income,2025-08-21 19:04:59.865873
388,GU,Guam,2021,6234000000,38074.88,High income,2025-08-21 19:04:59.865873
389,GU,Guam,2022,6910000000,41833.15,High income,2025-08-21 19:04:59.865873
390,GW,Guinea-Bissau,2019,1588767976,807.43,Low income,2025-08-21 19:04:59.865873
391,GW,Guinea-Bissau,2020,1683619352,836.27,Low income,2025-08-21 19:04:59.865873
392,GW,Guinea-Bissau,2021,1878659687,912.48,Low income,2025-08-21 19:04:59.865873
393,GW,Guinea-Bissau,2022,1839048748,873.44,Low income,2025-08-21 19:04:59.865873
394,GW,Guinea-Bissau,2023,2077816135,964.93,Low income,2025-08-21 19:04:59.865873
395,GY,Guyana,2019,5173760192,6405.82,Upper middle income,2025-08-21 19:04:59.865873
396,GY,Guyana,2020,5471256595,6775.71,Upper middle income,2025-08-21 19:04:59.865873
397,GY,Guyana,2021,8041362110,9860.87,Upper middle income,2025-08-21 19:04:59.865873
398,GY,Guyana,2022,14718388489,17913.49,High income,2025-08-21 19:04:59.865873
399,GY,Guyana,2023,16918503597,20473.70,High income,2025-08-21 19:04:59.865873
400,HK,"Hong Kong SAR, China",2019,363074545072,48359.00,High income,2025-08-21 19:04:59.865873
401,HK,"Hong Kong SAR, China",2020,344943149590,46109.23,High income,2025-08-21 19:04:59.865873
402,HK,"Hong Kong SAR, China",2021,368954169749,49770.56,High income,2025-08-21 19:04:59.865873
403,HK,"Hong Kong SAR, China",2022,358679533985,48825.84,High income,2025-08-21 19:04:59.865873
404,HK,"Hong Kong SAR, China",2023,381066399066,50565.46,High income,2025-08-21 19:04:59.865873
405,HN,Honduras,2019,24882225742,2502.33,Lower middle income,2025-08-21 19:04:59.865873
406,HN,Honduras,2020,23352232484,2307.61,Lower middle income,2025-08-21 19:04:59.865873
407,HN,Honduras,2021,28144331507,2735.15,Lower middle income,2025-08-21 19:04:59.865873
408,HN,Honduras,2022,31426041807,3003.29,Lower middle income,2025-08-21 19:04:59.865873
409,HN,Honduras,2023,34355805528,3227.46,Lower middle income,2025-08-21 19:04:59.865873
410,HR,Croatia,2019,61467582194,15563.82,High income,2025-08-21 19:04:59.865873
411,HR,Croatia,2020,57963370885,14808.46,High income,2025-08-21 19:04:59.865873
412,HR,Croatia,2021,69006802299,17789.93,High income,2025-08-21 19:04:59.865873
413,HR,Croatia,2022,71198635102,18466.10,High income,2025-08-21 19:04:59.865873
414,HR,Croatia,2023,84393795502,21865.46,High income,2025-08-21 19:04:59.865873
415,HT,Haiti,2019,15016090930,1352.17,Lower middle income,2025-08-21 19:04:59.865873
416,HT,Haiti,2020,14508222518,1290.33,Lower middle income,2025-08-21 19:04:59.865873
417,HT,Haiti,2021,20877414953,1835.44,Lower middle income,2025-08-21 19:04:59.865873
418,HT,Haiti,2022,20253551921,1760.63,Lower middle income,2025-08-21 19:04:59.865873
419,HT,Haiti,2023,19850585722,1705.76,Lower middle income,2025-08-21 19:04:59.865873
420,HU,Hungary,2019,164936682034,17012.86,High income,2025-08-21 19:04:59.865873
421,HU,Hungary,2020,158468487754,16386.93,High income,2025-08-21 19:04:59.865873
422,HU,Hungary,2021,183282685440,19030.63,High income,2025-08-21 19:04:59.865873
423,HU,Hungary,2022,177536698165,18483.64,High income,2025-08-21 19:04:59.865873
424,HU,Hungary,2023,214022571311,22312.18,High income,2025-08-21 19:04:59.865873
425,ID,Indonesia,2019,1119099871350,4106.95,Lower middle income,2025-08-21 19:04:59.865873
426,ID,Indonesia,2020,1059054842698,3853.70,Lower middle income,2025-08-21 19:04:59.865873
427,ID,Indonesia,2021,1186509691087,4287.17,Upper middle income,2025-08-21 19:04:59.865873
428,ID,Indonesia,2022,1319101183380,4730.83,Upper middle income,2025-08-21 19:04:59.865873
429,ID,Indonesia,2023,1371169301564,4876.31,Upper middle income,2025-08-21 19:04:59.865873
430,IE,Ireland,2019,407124824065,81810.19,High income,2025-08-21 19:04:59.865873
431,IE,Ireland,2020,436555518400,86622.51,High income,2025-08-21 19:04:59.865873
432,IE,Ireland,2021,531306516908,103961.98,High income,2025-08-21 19:04:59.865873
433,IE,Ireland,2022,548570250342,105234.51,High income,2025-08-21 19:04:59.865873
434,IE,Ireland,2023,551394889340,103887.80,High income,2025-08-21 19:04:59.865873
435,IL,Israel,2019,400645216359,44250.63,High income,2025-08-21 19:04:59.865873
436,IL,Israel,2020,410768352658,44575.57,High income,2025-08-21 19:04:59.865873
437,IL,Israel,2021,489851549972,52270.90,High income,2025-08-21 19:04:59.865873
438,IL,Israel,2022,525181008026,54949.62,High income,2025-08-21 19:04:59.865873
439,IL,Israel,2023,512184638999,52003.72,High income,2025-08-21 19:04:59.865873
440,IM,Isle of Man,2019,7314967866,87127.55,High income,2025-08-21 19:04:59.865873
441,IM,Isle of Man,2020,6684225641,79513.53,High income,2025-08-21 19:04:59.865873
442,IM,Isle of Man,2021,7931193222,94299.97,High income,2025-08-21 19:04:59.865873
443,IM,Isle of Man,2022,7431257411,88328.55,High income,2025-08-21 19:04:59.865873
444,IN,India,2019,2835606256558,2041.43,Lower middle income,2025-08-21 19:04:59.865873
445,IN,India,2020,2674851578587,1907.04,Lower middle income,2025-08-21 19:04:59.865873
446,IN,India,2021,3167270623260,2239.61,Lower middle income,2025-08-21 19:04:59.865873
447,IN,India,2022,3346107287731,2347.45,Lower middle income,2025-08-21 19:04:59.865873
448,IN,India,2023,3638489096034,2530.12,Lower middle income,2025-08-21 19:04:59.865873
449,IQ,Iraq,2019,233636097800,5671.86,Upper middle income,2025-08-21 19:04:59.865873
450,IQ,Iraq,2020,180898797517,4295.19,Upper middle income,2025-08-21 19:04:59.865873
451,IQ,Iraq,2021,209691945713,4868.49,Upper middle income,2025-08-21 19:04:59.865873
452,IQ,Iraq,2022,287372232138,6520.73,Upper middle income,2025-08-21 19:04:59.865873
453,IQ,Iraq,2023,268881051644,5965.32,Upper middle income,2025-08-21 19:04:59.865873
454,IR,"Iran, Islamic Rep.",2019,333519146339,3831.28,Lower middle income,2025-08-21 19:04:59.865873
455,IR,"Iran, Islamic Rep.",2020,262186179356,2988.78,Lower middle income,2025-08-21 19:04:59.865873
456,IR,"Iran, Islamic Rep.",2021,383436202447,4334.79,Upper middle income,2025-08-21 19:04:59.865873
457,IR,"Iran, Islamic Rep.",2022,394362621793,4405.09,Upper middle income,2025-08-21 19:04:59.865873
458,IR,"Iran, Islamic Rep.",2023,404625655076,4465.64,Upper middle income,2025-08-21 19:04:59.865873
459,IS,Iceland,2019,24681343649,68452.24,High income,2025-08-21 19:04:59.865873
460,IS,Iceland,2020,21629953194,59023.57,High income,2025-08-21 19:04:59.865873
461,IS,Iceland,2021,25770339317,69178.40,High income,2025-08-21 19:04:59.865873
462,IS,Iceland,2022,28696453180,75121.02,High income,2025-08-21 19:04:59.865873
463,IS,Iceland,2023,31452223862,79960.10,High income,2025-08-21 19:04:59.865873
464,IT,Italy,2019,2019606796584,33812.79,High income,2025-08-21 19:04:59.865873
465,IT,Italy,2020,1907481094079,32091.49,High income,2025-08-21 19:04:59.865873
466,IT,Italy,2021,2179207773596,36852.54,High income,2025-08-21 19:04:59.865873
467,IT,Italy,2022,2104067630319,35653.90,High income,2025-08-21 19:04:59.865873
468,IT,Italy,2023,2304605139863,39065.42,High income,2025-08-21 19:04:59.865873
469,JG,Channel Islands,2019,10032440899,60568.11,High income,2025-08-21 19:04:59.865873
470,JG,Channel Islands,2020,9439810769,56785.94,High income,2025-08-21 19:04:59.865873
471,JG,Channel Islands,2021,11157003026,66912.18,High income,2025-08-21 19:04:59.865873
472,JG,Channel Islands,2022,11308300382,67627.31,High income,2025-08-21 19:04:59.865873
473,JG,Channel Islands,2023,12507927160,74589.14,High income,2025-08-21 19:04:59.865873
474,JM,Jamaica,2019,15830766531,5607.24,Upper middle income,2025-08-21 19:04:59.865873
475,JM,Jamaica,2020,13812421836,4879.44,Upper middle income,2025-08-21 19:04:59.865873
476,JM,Jamaica,2021,14657586159,5165.34,Upper middle income,2025-08-21 19:04:59.865873
477,JM,Jamaica,2022,17097760687,6022.15,Upper middle income,2025-08-21 19:04:59.865873
478,JM,Jamaica,2023,19423355367,6839.73,Upper middle income,2025-08-21 19:04:59.865873
479,JO,Jordan,2019,44503006338,4170.11,Upper middle income,2025-08-21 19:04:59.865873
480,JO,Jordan,2020,43700383099,4022.04,Lower middle income,2025-08-21 19:04:59.865873
481,JO,Jordan,2021,46296100141,4183.50,Upper middle income,2025-08-21 19:04:59.865873
482,JO,Jordan,2022,48764963380,4332.25,Upper middle income,2025-08-21 19:04:59.865873
483,JO,Jordan,2023,51088476338,4466.08,Upper middle income,2025-08-21 19:04:59.865873
484,JP,Japan,2019,5117993853017,40415.96,High income,2025-08-21 19:04:59.865873
485,JP,Japan,2020,5054068005376,40028.73,High income,2025-08-21 19:04:59.865873
486,JP,Japan,2021,5039148168861,40094.56,High income,2025-08-21 19:04:59.865873
487,JP,Japan,2022,4262463317797,34065.64,High income,2025-08-21 19:04:59.865873
488,JP,Japan,2023,4213167237906,33836.18,High income,2025-08-21 19:04:59.865873
489,KE,Kenya,2019,100378436207,1960.41,Lower middle income,2025-08-21 19:04:59.865873
490,KE,Kenya,2020,100657505751,1927.66,Lower middle income,2025-08-21 19:04:59.865873
491,KE,Kenya,2021,109703658905,2061.36,Lower middle income,2025-08-21 19:04:59.865873
492,KE,Kenya,2022,114448978153,2109.56,Lower middle income,2025-08-21 19:04:59.865873
493,KE,Kenya,2023,108038588971,1952.30,Lower middle income,2025-08-21 19:04:59.865873
494,KG,Kyrgyz Republic,2019,9371275264,1422.00,Lower middle income,2025-08-21 19:04:59.865873
495,KG,Kyrgyz Republic,2020,8270468614,1229.52,Lower middle income,2025-08-21 19:04:59.865873
496,KG,Kyrgyz Republic,2021,9249133946,1350.00,Lower middle income,2025-08-21 19:04:59.865873
497,KG,Kyrgyz Republic,2022,12134931018,1739.72,Lower middle income,2025-08-21 19:04:59.865873
498,KG,Kyrgyz Republic,2023,15180842369,2138.22,Lower middle income,2025-08-21 19:04:59.865873
499,KH,Cambodia,2019,36685356408,2225.88,Lower middle income,2025-08-21 19:04:59.865873
500,KH,Cambodia,2020,34818073901,2081.74,Lower middle income,2025-08-21 19:04:59.865873
501,KH,Cambodia,2021,36790163687,2167.40,Lower middle income,2025-08-21 19:04:59.865873
502,KH,Cambodia,2022,39994532960,2325.03,Lower middle income,2025-08-21 19:04:59.865873
503,KH,Cambodia,2023,42335646896,2429.75,Lower middle income,2025-08-21 19:04:59.865873
504,KI,Kiribati,2019,216985388,1751.00,Lower middle income,2025-08-21 19:04:59.865873
505,KI,Kiribati,2020,220897999,1751.78,Lower middle income,2025-08-21 19:04:59.865873
506,KI,Kiribati,2021,285259894,2222.05,Lower middle income,2025-08-21 19:04:59.865873
507,KI,Kiribati,2022,270040457,2069.77,Lower middle income,2025-08-21 19:04:59.865873
508,KI,Kiribati,2023,288610732,2177.70,Lower middle income,2025-08-21 19:04:59.865873
509,KM,Comoros,2019,1195019531,1519.26,Lower middle income,2025-08-21 19:04:59.865873
510,KM,Comoros,2020,1225039196,1527.17,Lower middle income,2025-08-21 19:04:59.865873
511,KM,Comoros,2021,1299039312,1587.73,Lower middle income,2025-08-21 19:04:59.865873
512,KM,Comoros,2022,1279542248,1533.88,Lower middle income,2025-08-21 19:04:59.865873
513,KM,Comoros,2023,1430523436,1682.20,Lower middle income,2025-08-21 19:04:59.865873
514,KR,"Korea, Rep.",2019,1651422932448,31902.42,High income,2025-08-21 19:04:59.865873
515,KR,"Korea, Rep.",2020,1644312831906,31721.30,High income,2025-08-21 19:04:59.865873
516,KR,"Korea, Rep.",2021,1818432106880,35125.52,High income,2025-08-21 19:04:59.865873
517,KR,"Korea, Rep.",2022,1673916511800,32394.68,High income,2025-08-21 19:04:59.865873
518,KR,"Korea, Rep.",2023,1712792854202,33121.37,High income,2025-08-21 19:04:59.865873
519,KW,Kuwait,2019,140856394870,31707.87,High income,2025-08-21 19:04:59.865873
520,KW,Kuwait,2020,111045470461,25236.08,High income,2025-08-21 19:04:59.865873
521,KW,Kuwait,2021,148350671614,34018.63,High income,2025-08-21 19:04:59.865873
522,KW,Kuwait,2022,183502046669,39981.77,High income,2025-08-21 19:04:59.865873
523,KW,Kuwait,2023,165384407267,34075.85,High income,2025-08-21 19:04:59.865873
524,KY,Cayman Islands,2019,5941896608,88254.29,High income,2025-08-21 19:04:59.865873
525,KY,Cayman Islands,2020,5655358021,82338.80,High income,2025-08-21 19:04:59.865873
526,KY,Cayman Islands,2021,6060026520,86438.45,High income,2025-08-21 19:04:59.865873
527,KY,Cayman Islands,2022,6600843963,92202.15,High income,2025-08-21 19:04:59.865873
528,KY,Cayman Islands,2023,7139428558,97749.51,High income,2025-08-21 19:04:59.865873
529,KZ,Kazakhstan,2019,181667184855,9457.13,Upper middle income,2025-08-21 19:04:59.865873
530,KZ,Kazakhstan,2020,171082365861,8781.51,Upper middle income,2025-08-21 19:04:59.865873
531,KZ,Kazakhstan,2021,197112255361,9983.60,Upper middle income,2025-08-21 19:04:59.865873
532,KZ,Kazakhstan,2022,225496328925,11255.34,Upper middle income,2025-08-21 19:04:59.865873
533,KZ,Kazakhstan,2023,261840101060,12879.43,High income,2025-08-21 19:04:59.865873
534,LA,Lao PDR,2019,18740561513,2589.32,Lower middle income,2025-08-21 19:04:59.865873
535,LA,Lao PDR,2020,18981805250,2583.78,Lower middle income,2025-08-21 19:04:59.865873
536,LA,Lao PDR,2021,18827148531,2526.05,Lower middle income,2025-08-21 19:04:59.865873
537,LA,Lao PDR,2022,15468785204,2046.40,Lower middle income,2025-08-21 19:04:59.865873
538,LA,Lao PDR,2023,15843155731,2066.95,Lower middle income,2025-08-21 19:04:59.865873
539,LB,Lebanon,2019,51605959131,8905.88,Upper middle income,2025-08-21 19:04:59.865873
540,LB,Lebanon,2020,31712128254,5561.19,Upper middle income,2025-08-21 19:04:59.865873
541,LB,Lebanon,2021,23131941557,4045.37,Lower middle income,2025-08-21 19:04:59.865873
542,LB,Lebanon,2022,20992421949,3654.36,Lower middle income,2025-08-21 19:04:59.865873
543,LB,Lebanon,2023,20078620357,3477.72,Lower middle income,2025-08-21 19:04:59.865873
544,LI,Liechtenstein,2019,6436467007,166907.84,High income,2025-08-21 19:04:59.865873
545,LI,Liechtenstein,2020,6405870210,164671.09,High income,2025-08-21 19:04:59.865873
546,LI,Liechtenstein,2021,7912602342,201944.83,High income,2025-08-21 19:04:59.865873
547,LI,Liechtenstein,2022,7378156576,186821.88,High income,2025-08-21 19:04:59.865873
548,LI,Liechtenstein,2023,8287748667,207973.62,High income,2025-08-21 19:04:59.865873
549,LR,Liberia,2019,3319596500,658.16,Low income,2025-08-21 19:04:59.865873
550,LR,Liberia,2020,3176126300,616.79,Low income,2025-08-21 19:04:59.865873
551,LR,Liberia,2021,3513049500,667.97,Low income,2025-08-21 19:04:59.865873
552,LR,Liberia,2022,4001047000,744.62,Low income,2025-08-21 19:04:59.865873
553,LR,Liberia,2023,4390000000,799.19,Low income,2025-08-21 19:04:59.865873
554,LS,Lesotho,2019,2390702296,1082.06,Lower middle income,2025-08-21 19:04:59.865873
555,LS,Lesotho,2020,2053699870,918.58,Low income,2025-08-21 19:04:59.865873
556,LS,Lesotho,2021,2412130022,1066.59,Lower middle income,2025-08-21 19:04:59.865873
557,LS,Lesotho,2022,2354980884,1030.13,Low income,2025-08-21 19:04:59.865873
558,LS,Lesotho,2023,2117962430,916.28,Low income,2025-08-21 19:04:59.865873
559,LT,Lithuania,2019,55122066226,19608.79,High income,2025-08-21 19:04:59.865873
560,LT,Lithuania,2020,57412038533,20428.65,High income,2025-08-21 19:04:59.865873
561,LT,Lithuania,2021,67037321009,23870.46,High income,2025-08-21 19:04:59.865873
562,LT,Lithuania,2022,71033884500,25085.78,High income,2025-08-21 19:04:59.865873
563,LT,Lithuania,2023,79789877416,27786.01,High income,2025-08-21 19:04:59.865873
564,LU,Luxembourg,2019,69872035114,112696.65,High income,2025-08-21 19:04:59.865873
565,LU,Luxembourg,2020,73670782100,116860.03,High income,2025-08-21 19:04:59.865873
566,LU,Luxembourg,2021,86386759695,134965.82,High income,2025-08-21 19:04:59.865873
567,LU,Luxembourg,2022,80801680397,123719.66,High income,2025-08-21 19:04:59.865873
568,LU,Luxembourg,2023,87574021092,131407.68,High income,2025-08-21 19:04:59.865873
569,LV,Latvia,2019,33099503951,17294.98,High income,2025-08-21 19:04:59.865873
570,LV,Latvia,2020,33379927435,17564.23,High income,2025-08-21 19:04:59.865873
571,LV,Latvia,2021,38183326785,20261.89,High income,2025-08-21 19:04:59.865873
572,LV,Latvia,2022,38014713596,20227.23,High income,2025-08-21 19:04:59.865873
573,LV,Latvia,2023,42572151720,22675.58,High income,2025-08-21 19:04:59.865873
574,LY,Libya,2019,69254496472,9963.19,Upper middle income,2025-08-21 19:04:59.865873
575,LY,Libya,2020,46854285441,6650.34,Upper middle income,2025-08-21 19:04:59.865873
576,LY,Libya,2021,35217995647,4935.83,Upper middle income,2025-08-21 19:04:59.865873
577,LY,Libya,2022,43246297922,5986.64,Upper middle income,2025-08-21 19:04:59.865873
578,LY,Libya,2023,45096462972,6172.81,Upper middle income,2025-08-21 19:04:59.865873
579,MA,Morocco,2019,128920266409,3508.10,Lower middle income,2025-08-21 19:04:59.865873
580,MA,Morocco,2020,121353645057,3268.03,Lower middle income,2025-08-21 19:04:59.865873
581,MA,Morocco,2021,142022058447,3785.94,Lower middle income,2025-08-21 19:04:59.865873
582,MA,Morocco,2022,130951926351,3455.40,Lower middle income,2025-08-21 19:04:59.865873
583,MA,Morocco,2023,144417103250,3771.45,Lower middle income,2025-08-21 19:04:59.865873
584,MC,Monaco,2019,7383496254,193746.79,High income,2025-08-21 19:04:59.865873
585,MC,Monaco,2020,6730736283,176891.89,High income,2025-08-21 19:04:59.865873
586,MC,Monaco,2021,8623242743,223823.36,High income,2025-08-21 19:04:59.865873
587,MC,Monaco,2022,8800430486,226052.00,High income,2025-08-21 19:04:59.865873
588,MC,Monaco,2023,9995350547,256580.52,High income,2025-08-21 19:04:59.865873
589,MD,Moldova,2019,11736797055,4405.33,Upper middle income,2025-08-21 19:04:59.865873
590,MD,Moldova,2020,11530746234,4375.78,Upper middle income,2025-08-21 19:04:59.865873
591,MD,Moldova,2021,13691869264,5274.61,Upper middle income,2025-08-21 19:04:59.865873
592,MD,Moldova,2022,14525337524,5744.30,Upper middle income,2025-08-21 19:04:59.865873
593,MD,Moldova,2023,16711906746,6799.59,Upper middle income,2025-08-21 19:04:59.865873
594,ME,Montenegro,2019,5542054181,8842.49,Upper middle income,2025-08-21 19:04:59.865873
595,ME,Montenegro,2020,4769996866,7612.63,Upper middle income,2025-08-21 19:04:59.865873
596,ME,Montenegro,2021,5861427505,9377.49,Upper middle income,2025-08-21 19:04:59.865873
597,ME,Montenegro,2022,6229801581,9990.20,Upper middle income,2025-08-21 19:04:59.865873
598,ME,Montenegro,2023,7530593375,12077.37,Upper middle income,2025-08-21 19:04:59.865873
599,MG,Madagascar,2019,14104664679,499.82,Low income,2025-08-21 19:04:59.865873
600,MG,Madagascar,2020,13051441204,450.77,Low income,2025-08-21 19:04:59.865873
601,MG,Madagascar,2021,14354731964,483.47,Low income,2025-08-21 19:04:59.865873
602,MG,Madagascar,2022,15325603273,503.51,Low income,2025-08-21 19:04:59.865873
603,MG,Madagascar,2023,15869945478,508.72,Low income,2025-08-21 19:04:59.865873
604,MH,Marshall Islands,2019,232900000,5292.34,Upper middle income,2025-08-21 19:04:59.865873
605,MH,Marshall Islands,2020,241800000,5661.97,Upper middle income,2025-08-21 19:04:59.865873
606,MH,Marshall Islands,2021,258900000,6258.61,Upper middle income,2025-08-21 19:04:59.865873
607,MH,Marshall Islands,2022,253400000,6322.83,Upper middle income,2025-08-21 19:04:59.865873
608,MH,Marshall Islands,2023,259300000,6678.34,Upper middle income,2025-08-21 19:04:59.865873
609,MK,North Macedonia,2019,12606338449,6718.86,Upper middle income,2025-08-21 19:04:59.865873
